NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Monongalia,West Virginia,54,061,54061,54,61,54061,1,1.7980113994,1.0463425098,4.4430226772,3.0901393653,1.0000000000,0.6666666667,3.3333333333,2.3333333333,55617,63714,75024,75509,-0.2348111080,-0.3171113440,-0.3651678100,-0.0688523350,0.9703831572,0.9936649147,1.0073383704,0.9590151117,8.9000000000,4.2000000000,5.8883468165,7.3684505778,1.6373411535,1.7103762828,4.0945504896,6.1081463383,27.40,24.400000000,26.000000000,29.200000000,10.9262441890,11.0621595980,11.2255633410,11.2320071330,5.0263468353,5.1622622440,5.3319872950,5.3425753119,8.4151604659,8.9557061536,9.8349410100,10.3230527850,29.6000000000,13.2000000000,8.0927805819,11.5264797510,2.0371469155,1.7217565998,2.0473448496,2.4314982320,0.2981306537,0.3670101060,0.3777094185,0.3941244713,13.0996987730,9.0000000000,11.2289457270,13.3729821580
Preston,West Virginia,54,077,54077,54,77,54077,1,0.0000000000,0.0000000000,1.0943313635,6.8877638875,0.0000000000,0.0000000000,0.3333333333,2.0000000000,27233,25455,30460,29037,0.4375012438,0.5803184551,0.1285524910,0.2184849919,0.2217046869,0.1322453882,0.1600832438,0.1020284168,8.5000000000,4.8000000000,9.0273947417,10.0504230410,1.6802226027,1.9529956968,4.1218476001,6.4887589106,27.10,29.800000000,29.800000000,34.500000000,10.2121847520,10.1446674660,10.3241696260,10.2763261580,3.7429344354,3.6754171495,3.8456599842,3.8018183680,8.0752715463,8.6351539890,9.6302999262,10.0528553840,46.4000000000,26.9000000000,15.3090909090,16.5510643390,0.3672015569,0.3574936162,0.1805646750,0.2514033819,0.3429567543,0.3921109292,0.3808543187,0.3870807381,12.4942227700,9.8000000000,9.2969696970,11.0619469030
Carroll,Maryland,24,013,24013,24,13,24013,1,4.4204477282,2.8982986987,3.4593936375,4.8633401420,2.3333333333,2.0000000000,3.3333333333,6.0000000000,52785,69006,96356,123372,-0.7941334150,-1.2052877980,-1.5009444720,-1.7881592420,0.8531958603,0.9786614680,1.1165295911,1.2330289101,4.0000000000,2.3000000000,3.5358692877,2.7354008675,1.5247776366,2.0128307939,3.3590647200,5.2936115294,32.20,29.900000000,30.700000000,33.300000000,10.8739823380,11.1419487360,11.4758049450,11.7229594600,4.7514895289,5.0194559268,5.3621227650,5.6154912375,8.5512080700,9.2281802901,10.0579239060,10.7470140240,22.7000000000,6.6000000000,3.9630582184,2.4978719657,4.1204887752,3.9648726198,2.9474033791,2.3773627728,0.2642566372,0.3145736888,0.3106378042,0.3039133110,9.7154698334,6.8000000000,8.3820434884,8.2714491180
Baltimore,Maryland,24,005,24005,24,5,24005,1,1.6922947788,3.2774078605,5.6943988977,7.2721948833,8.3333333333,20.3333333330,37.3333333330,50.3333333330,492428,620409,655615,692134,-1.5979095900,-1.5153744050,-1.0652382630,-1.0261425870,2.4870668890,2.5007013019,2.4169151074,2.3490318823,3.6000000000,2.6000000000,4.9940233033,3.7230575124,1.2767341129,1.8398367020,4.4232481949,6.3797990014,28.50,29.300000000,32.400000000,35.200000000,13.1071035360,13.3381342170,13.3933290050,13.4475348570,6.7135127821,6.9445434630,7.0004073716,7.0529412621,8.8675683332,9.3986440004,10.1028710560,10.7032894110,7.1000000000,3.5000000000,4.0607928979,3.8321882918,3.4632474189,3.1587227136,8.2296774784,12.3460197010,0.2252230350,0.2998828529,0.3347913435,0.3307474907,7.6809737348,7.6000000000,12.5841962820,15.6166244350
Wetzel,West Virginia,54,103,54103,54,103,54103,1,3.4458400096,0.0000000000,4.5716375606,1.7308824038,0.6666666667,0.0000000000,1.0000000000,0.3333333333,19347,20314,21874,19258,-0.3594350570,-0.2801940710,-0.6318453280,0.1390684425,0.1554806726,0.1566463268,0.1159284685,0.0037033283,8.5000000000,6.4000000000,10.1249099210,14.0422184350,1.4313403906,2.0827469744,4.6585027143,6.2976834512,30.00,29.700000000,30.500000000,36.100000000,9.8702926477,9.9190655825,9.9930539959,9.8656818378,3.9758898134,4.0246627482,4.1102888657,3.9818025014,8.5657928613,9.0100584898,9.8926288092,10.2443074670,29.1000000000,16.9000000000,10.7380319150,17.3274596180,0.0258438001,0.0098454268,0.0228581878,0.0830823554,0.3011332764,0.3645027698,0.3497106248,0.3978230713,13.1958350020,9.4000000000,9.9069148936,10.9581497800
Frederick,Maryland,24,021,24021,24,21,24021,1,3.2438945271,2.7474576205,3.1941831022,3.1068030109,2.3333333333,2.3333333333,3.6666666667,4.6666666667,71930,84927,114792,150208,-0.6135072170,-0.8927018780,-1.2368826830,-1.5459659730,0.9624640367,1.0063291594,1.1175870540,1.2461527014,4.8000000000,2.8000000000,4.0234220642,2.7526136596,1.7177177177,1.8213298705,3.9108414162,5.9966186468,28.60,27.500000000,29.600000000,32.300000000,11.1834487030,11.3495473430,11.6508770740,11.9197762790,4.6836616622,4.8497603023,5.1545546749,5.4231521300,8.5223797181,9.1639822480,10.0274293620,10.7330650450,22.5000000000,7.0000000000,4.9452910648,3.4935036118,7.0665925205,6.8906237121,5.5265175274,5.3326054538,0.2679701647,0.3282059010,0.3243443438,0.3127513347,11.4558472550,8.6000000000,8.9716042445,10.0687852860
Morgan,West Virginia,54,065,54065,54,65,54065,1,7.9592486469,0.0000000000,6.2241309557,8.2453825858,0.6666666667,0.0000000000,0.6666666667,1.0000000000,8376,8547,10711,12128,0.1066717721,-0.3403068760,-0.1428430650,-0.5553225810,-0.3391890060,-0.3321441050,-0.2554691590,-0.1759106050,14.8000000000,6.1000000000,7.5999126447,7.8824793981,1.2048192771,1.9053876478,4.7309136421,7.0508760819,29.40,31.200000000,32.500000000,38.000000000,9.0331257526,9.0533356232,9.2790265298,9.4032721079,3.5820872990,3.6022971696,3.8426878653,3.9695501043,8.1909088812,8.8385517902,9.6848339065,10.2489195310,41.0000000000,15.0000000000,12.9611166500,8.7408656549,1.5042979943,1.2402012402,0.9709644291,0.7585751979,0.3163338940,0.3456457169,0.3716116547,0.3577405508,11.7346938780,8.1000000000,8.6739780658,10.2023608770
Mineral,West Virginia,54,057,54057,54,57,54057,1,1.4911574364,0.0000000000,2.4479204915,2.4971594811,0.3333333333,0.0000000000,0.6666666667,0.6666666667,22354,23109,27234,26697,-0.2569449320,-0.3245494510,-0.2140941240,-0.3660991790,0.3000967870,0.2827399377,0.3032415682,0.2618217417,6.8000000000,5.6000000000,8.4880123743,7.2827004219,2.0677407079,2.3672971324,4.1009463722,6.0025542784,29.60,30.000000000,30.900000000,35.300000000,10.0147605550,10.0479774310,10.2122214720,10.1923064790,4.2156679005,4.2488847766,4.4149486539,4.3999028122,8.4098306731,8.9289054123,9.7207659157,10.1996956750,30.6000000000,16.1000000000,11.7537561490,10.3784781750,3.0464346426,3.0031589424,2.9521921128,2.7531183279,0.2840039052,0.3353806853,0.3542684371,0.3527094135,13.2759239330,9.9000000000,11.4745379600,12.2247131740
Marion,West Virginia,54,049,54049,54,49,54049,1,2.0925864892,4.3462198753,4.0533625175,9.8982806104,1.3333333333,2.6666666667,2.6666666667,5.6666666667,63717,61356,65789,57249,-0.4181120890,-0.3683940740,-0.3949631680,0.3092920914,1.1307644211,1.0188965421,0.9619883610,0.8144007703,6.7000000000,3.7000000000,7.9002645091,11.2599626930,1.6815079329,2.1338855625,4.7283110775,7.2675504108,33.10,33.600000000,32.400000000,37.300000000,11.0622066820,11.0244482450,11.0942079300,10.9551654540,5.3224137698,5.2846553327,5.3524876161,5.2195613670,8.5473343483,8.9627760461,9.7826185101,10.1644277270,25.3000000000,12.8000000000,9.8348847518,15.0353810510,4.2955569157,3.7420953126,3.4397847665,3.2472182920,0.2824518191,0.3393037916,0.3448958150,0.3892305463,13.5798798980,10.7000000000,12.5609485820,15.8682447240
Berkeley,West Virginia,54,003,54003,54,3,54003,1,4.9322797984,3.6674368284,6.4136825227,7.8758318847,1.6666666667,1.3333333333,3.0000000000,4.6666666667,33791,36356,46775,59253,-0.4755549090,-0.5084920880,-0.3099414110,-0.5833040760,0.6346553411,0.6295893721,0.7039950113,0.8268146646,8.3000000000,4.0000000000,7.6522569859,6.1765108012,3.4837559750,4.3491438097,6.7328790853,9.8713202891,32.50,31.000000000,30.800000000,33.300000000,10.4279497740,10.5011145310,10.7531041510,10.9895716910,4.6722075602,4.7453723177,4.9801066075,5.2175077086,8.4606228399,8.9873218129,9.8110432621,10.3747404010,26.0000000000,12.2000000000,10.7408890670,9.2844506802,3.8501376106,3.6885245902,3.6365579904,3.7280812786,0.2649603706,0.3377694096,0.3582307893,0.3508153903,12.8265752450,9.3000000000,11.8702442930,12.2674312210
Tyler,West Virginia,54,095,54095,54,95,54095,1,0.0000000000,0.0000000000,0.0000000000,6.8054988431,0.0000000000,0.0000000000,0.0000000000,0.6666666667,10026,9929,11320,9796,0.2451264523,-0.1486912070,-0.6915377340,-0.0251114970,-0.2325655550,-0.2532659090,-0.2530980010,-0.3632184020,6.7000000000,2.7000000000,8.0255681818,11.1668757840,1.7321016166,1.6730261227,4.1748046875,5.4319024907,32.20,30.700000000,30.900000000,36.300000000,9.2129369978,9.2032150470,9.3343263518,9.1897294181,3.6677595533,3.6580376026,3.7833066317,3.6383214238,8.2695007672,8.9036793329,9.8266605024,10.1449424240,40.9000000000,18.5000000000,11.8255250400,14.4769284960,0.1196888091,0.0503575385,0.0265017668,0.0408329931,0.3399788520,0.3691898411,0.3355619548,0.3794454883,13.4060795010,8.6000000000,8.3360258481,10.9545614650
Hampshire,West Virginia,54,027,54027,54,27,54027,1,5.6955716930,2.8465698833,0.0000000000,8.0817876914,0.6666666667,0.3333333333,0.0000000000,1.3333333333,11705,11710,14867,16498,0.8297977289,0.1546996011,0.0559442016,-0.1147493350,-0.4282411360,-0.4344609180,-0.3574477840,-0.2906989310,7.7000000000,7.1000000000,5.8085035152,7.8008181690,1.5437392796,2.2748815166,4.1551755837,7.5772047119,28.50,30.400000000,30.800000000,34.500000000,9.3677713799,9.3681984566,9.6068992706,9.7109944404,2.9078669255,2.9082940022,3.1384244482,3.2467177117,7.9810497597,8.7191539635,9.5850025709,10.0926192010,51.2000000000,20.8000000000,13.4912718200,13.7200342470,1.3840239214,0.8454312553,0.7197148046,0.6788701661,0.3591111111,0.3654950233,0.3705646112,0.3709745803,14.9876281370,9.6000000000,9.9750623441,9.7174657534
Jefferson,West Virginia,54,037,54037,54,37,54037,1,1.7858737387,3.1328320802,4.4001496051,3.7113325540,0.3333333333,0.6666666667,1.3333333333,1.3333333333,18665,21280,30302,35926,0.1950683191,-0.1667995470,-0.3647882290,-0.6008392160,0.3148172580,0.3700177096,0.5301717054,0.6131535325,6.6000000000,3.0000000000,7.5344010828,4.8002159827,2.0710059172,2.7087149961,5.7935176190,7.8907214997,27.70,26.900000000,29.100000000,32.700000000,9.8344053913,9.9655229435,10.3189689960,10.4892165460,4.4825472579,4.6136648100,4.9752003665,5.1440155939,8.3430778712,8.9516991683,9.7743465082,10.4598695460,32.6000000000,13.4000000000,9.5648864645,8.0258009940,15.4406643450,12.8336466170,9.0192066530,7.4068919446,0.3073828861,0.3648542159,0.3521240800,0.3603994046,15.1207402390,9.0000000000,10.2879614360,12.0334144020
Pleasants,West Virginia,54,073,54073,54,73,54073,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7124,7274,8236,7546,-0.4002617090,-0.3037734520,-0.4813509330,0.3398160145,-0.2605386560,-0.2551254020,-0.2611349060,-0.3285210580,7.4000000000,5.4000000000,8.3137780758,8.9960886571,1.0577705452,1.6969696970,4.5514950166,6.5821893699,27.60,26.500000000,29.000000000,34.900000000,8.8712246444,8.8920616255,9.0162700681,8.9287729005,4.0114122400,4.0322492212,4.1418363952,4.0558682799,8.4476287280,9.0157842775,9.8253097715,10.1700736620,31.3000000000,14.9000000000,11.3511029410,16.2734713530,0.1122964627,0.4124278251,0.3035454104,0.2252849192,0.2817407134,0.3638129897,0.3443216204,0.4050365594,11.9953189000,10.0000000000,11.4889705880,13.5772749160
Harrison,West Virginia,54,033,54033,54,33,54033,1,3.4251267297,4.1080133647,6.0052331317,5.2855900400,2.6666666667,3.0000000000,4.6666666667,3.6666666667,77856,73028,77710,69371,-0.4880460900,-0.2994169250,-0.0455555260,0.2612819041,1.1838168764,1.0489846605,0.9872324793,0.8542701333,8.5000000000,4.8000000000,7.2521470172,9.5647034281,2.0994017834,2.5872627067,4.8531970036,7.0628801674,32.60,33.900000000,32.800000000,36.900000000,11.2626162460,11.1985982080,11.2607392280,11.1472241920,5.2271348131,5.1631167757,5.2286126994,5.1162985757,8.5109738916,8.9511809665,9.7187230141,10.1363833950,26.6000000000,13.2000000000,11.5220812890,14.5677996610,1.6915844636,1.4912088514,1.3048513705,1.4054864425,0.2738153846,0.3520187615,0.3716130874,0.3966081352,12.8286066580,10.7000000000,12.7488195540,13.7604771940
Frederick,Virginia,51,069,51069,51,69,51069,1,7.5961290127,8.0757738322,4.8804294778,2.9161107830,1.6666666667,2.3333333333,1.6666666667,1.3333333333,21941,28893,34150,45723,-0.3792412610,-0.8038060990,-0.8145822780,-1.2265913080,0.1919954989,0.3789876233,0.3914541659,0.5634179852,5.8000000000,3.3000000000,5.6611744825,4.3329989970,1.6642451460,2.3423601502,4.4249863185,6.8223338662,27.10,27.600000000,30.000000000,33.000000000,9.9961123116,10.2713546300,10.4385178650,10.7303567330,3.9253745836,4.2674675631,4.4102393448,4.7030425326,8.3248212988,9.0211150389,9.8407074844,10.4901068700,32.2000000000,11.4000000000,7.8944645629,4.7189981674,1.9643589627,1.5713148513,1.4172767204,1.8196531286,0.2783445505,0.3271596079,0.3406919196,0.3275382118,10.5550500450,7.0000000000,8.7118468702,9.1554673183
Doddridge,West Virginia,54,017,54017,54,17,54017,1,0.0000000000,5.2173005687,4.4845060317,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,6970,6389,7433,6994,0.7819580048,0.2718298542,0.3830084302,0.4779653718,-0.5896621900,-0.6494992010,-0.6307535310,-0.6692589230,7.4000000000,6.9000000000,11.5651503470,11.4942528740,2.1208483393,2.7327070880,4.6914471310,7.6404494382,33.70,34.200000000,30.900000000,35.400000000,8.8493705038,8.7623330406,8.9136848247,8.8528079176,3.0841794010,2.9971419378,3.1434905845,3.0829256413,8.0199416877,8.6813507776,9.4199527890,9.8949512215,49.5000000000,23.4000000000,16.7864476390,19.0786179270,0.0143472023,0.0469557051,0.0538140724,0.0285959394,0.3389143571,0.3650049091,0.3589635044,0.3939194722,16.8384879730,9.9000000000,11.4476386040,9.8647971958
Taylor,West Virginia,54,091,54091,54,91,54091,1,2.2207417277,4.8037661527,2.0099694485,0.0000000000,0.3333333333,0.6666666667,0.3333333333,0.0000000000,15010,13878,16584,15144,0.5054989805,0.2320562874,-0.2330475730,0.4907685198,0.2127297232,0.1200437962,0.1540897213,0.0699211536,10.7000000000,6.1000000000,12.0310273860,12.6681055950,2.0101446553,2.8063241107,5.7437407953,7.5421472937,33.10,33.700000000,31.400000000,35.700000000,9.6164719246,9.5380601315,9.7161936541,9.6253596929,4.4574166254,4.3790048322,4.5594398519,4.4732248365,8.1388567507,8.7987565829,9.6436800169,10.0148947500,44.7000000000,19.5000000000,11.9063545150,18.3095293840,1.2858094604,1.0808473843,0.6572600096,0.6339144216,0.3258474350,0.3555038448,0.3411899414,0.3905206904,15.8143194340,13.6000000000,11.9063545150,14.1418871460
Wood,West Virginia,54,107,54107,54,107,54107,1,2.1277229534,7.2949541954,2.1356569281,2.6846152371,1.6666666667,6.3333333333,2.0000000000,2.3333333333,78331,86818,93648,86915,-0.8737949980,-0.7619385020,-0.6438804260,-0.2636194480,1.2324550234,1.2180134697,1.1641065854,1.0521030732,5.0000000000,4.4000000000,7.5200833085,6.5472651605,2.1466275660,2.4546100010,5.4412641622,7.6407961734,29.50,28.700000000,31.200000000,36.000000000,11.2686987170,11.3715692520,11.4472983520,11.3726859090,5.3606157786,5.4634863143,5.5408471787,5.4662347358,8.6123215365,9.0786358810,9.8611539995,10.3281668800,20.1000000000,9.7000000000,8.3093013419,11.3702046800,0.8208755154,0.8408394573,0.8788228259,0.9123856642,0.2493239934,0.3314808804,0.3513847355,0.3712073060,11.5276614610,9.1000000000,10.6894297690,13.8406112670
Ritchie,West Virginia,54,085,54085,54,85,54085,1,0.0000000000,3.2856908165,2.9132436054,6.5148701912,0.0000000000,0.3333333333,0.3333333333,0.6666666667,10877,10145,11442,10233,0.5120198115,0.4581841330,0.1243512002,0.6302924622,-0.3655963390,-0.4253310190,-0.4320047040,-0.5139451830,8.2000000000,13.4000000000,8.0100410771,11.9378384740,1.9891500904,2.2542096687,5.3184044787,7.4706782254,34.60,34.200000000,32.400000000,36.400000000,9.2944057471,9.2247362523,9.3450460748,9.2333730711,3.1807235673,3.1110540724,3.2273895025,3.1163778015,8.1182070494,8.6445304399,9.5225930984,9.9322693540,45.2000000000,25.0000000000,13.6973478940,19.9932455250,0.0091937115,0.0197141449,0.0349589233,0.0684061370,0.3384221100,0.3655305865,0.3664293271,0.3960765715,14.8701529700,11.5000000000,10.5148205930,13.0361364400
Kent,Maryland,24,029,24029,24,29,24029,1,8.6127080507,10.3224740910,3.9932115404,5.6047528304,1.3333333333,1.6666666667,0.6666666667,1.0000000000,15481,16146,16695,17842,0.3636761576,0.2717625832,0.4131151397,-0.3135194870,0.0713430378,0.0727407226,0.0034409957,0.0307394284,5.1000000000,5.9000000000,7.5678496868,3.3523225241,1.9586702606,2.0741244475,4.0721168791,5.6746712407,30.10,30.200000000,33.400000000,36.600000000,9.6473687445,9.6894276200,9.7228645524,9.7893105075,4.0090140752,4.0510729506,4.0941648838,4.1566660607,8.3030093815,8.9390564453,9.7017996733,10.4696816560,33.0000000000,13.1000000000,10.2335928810,7.0844686649,24.9854660550,24.4890375330,22.0604971550,19.8071965030,0.3154429844,0.3860446452,0.3875190594,0.3730551252,14.8594377510,11.3000000000,13.6818687430,13.4562984700
